measure,location,sex,age,metric,year,val,upper,lower
Life expectancy,Sudan,Both,<1 year,Years,1992,59.63046351270725,60.998493695994746,58.22826823499095
Life expectancy,China,Male,<1 year,Years,2013,74.05332583435346,74.43721838257783,73.69233689290694
Life expectancy,China,Female,<1 year,Years,2013,79.16876214887972,79.48250688171247,78.8474988876457
Life expectancy,China,Both,<1 year,Years,2013,76.47328404047055,76.74887279819123,76.20713138402469
Life expectancy,North Korea,Male,<1 year,Years,2013,67.92009385282132,69.40572967857574,66.49896831752443
Life expectancy,North Korea,Female,<1 year,Years,2013,74.27899191784182,76.08287158603453,72.57107500738923
Life expectancy,North Korea,Both,<1 year,Years,2013,71.27500911968103,72.58189532481244,70.09497861907863
Life expectancy,Taiwan (Province of China),Male,<1 year,Years,2013,76.88666670561328,76.95786574281628,76.81342469815587
Life expectancy,Taiwan (Province of China),Female,<1 year,Years,2013,83.16150741067774,83.2496733820504,83.06596811755176
Life expectancy,Taiwan (Province of China),Both,<1 year,Years,2013,79.9007377894593,79.9541667824798,79.84276757320109
Life expectancy,Cambodia,Male,<1 year,Years,2013,65.45218663473112,66.76831789740521,64.16856922454686
Life expectancy,Cambodia,Female,<1 year,Years,2013,71.43482378287868,72.80690828361918,69.75478701156851
Life expectancy,Cambodia,Both,<1 year,Years,2013,68.55933826443218,69.56495465057996,67.54395923165136
Life expectancy,Indonesia,Male,<1 year,Years,2013,68.29338014197027,69.03892917047747,67.57061513517836
Life expectancy,Indonesia,Female,<1 year,Years,2013,72.80058808271433,73.52597607629444,72.04847593296826
Life expectancy,Indonesia,Both,<1 year,Years,2013,70.4833382504046,71.0552943943572,69.9158233095565
Life expectancy,Laos,Male,<1 year,Years,2013,63.10616202389664,64.97657053770948,61.08401329212488
Life expectancy,Laos,Female,<1 year,Years,2013,68.30022910855203,70.1529232213204,66.33722545595144
Life expectancy,Laos,Both,<1 year,Years,2013,65.57566520146835,66.9998797236286,64.04766755756316
Life expectancy,Malaysia,Male,<1 year,Years,2013,72.97423505069736,73.1179272951032,72.83961127352627
Life expectancy,Malaysia,Female,<1 year,Years,2013,77.35507704077807,77.48435491491915,77.22651729368253
Life expectancy,Malaysia,Both,<1 year,Years,2013,75.02093756852736,75.11872957024397,74.92678614203928
Life expectancy,Maldives,Male,<1 year,Years,2013,79.27953202574272,79.61915541761516,78.95239035876575
Life expectancy,Maldives,Female,<1 year,Years,2013,82.61420952262353,83.06292275710855,82.1535391951394
Life expectancy,Maldives,Both,<1 year,Years,2013,80.76494321125642,81.04012886928679,80.48553118077427
Life expectancy,Myanmar,Male,<1 year,Years,2013,63.34753646585883,65.11521053943372,61.74027272294177
Life expectancy,Myanmar,Female,<1 year,Years,2013,70.26943939413208,72.08762329423563,68.42272577429972
Life expectancy,Myanmar,Both,<1 year,Years,2013,66.75763549104282,68.1129134113846,65.50024305765406
Life expectancy,Philippines,Male,<1 year,Years,2013,65.98452345839615,66.85718836150977,65.07015499984743
Life expectancy,Philippines,Female,<1 year,Years,2013,72.6117419701706,73.35151326172276,71.85669286153198
Life expectancy,Philippines,Both,<1 year,Years,2013,69.15891281043486,69.78129636161097,68.50511169650365
Life expectancy,Sri Lanka,Male,<1 year,Years,2013,72.94982058124339,73.04096250347547,72.86399971030656
Life expectancy,Sri Lanka,Female,<1 year,Years,2013,79.92771893768249,80.03407483952697,79.83544593809847
Life expectancy,Sri Lanka,Both,<1 year,Years,2013,76.44267286506492,76.5126189491582,76.37392926769245
Life expectancy,Thailand,Male,<1 year,Years,2013,74.71242598353321,75.33946200029482,74.07485412948601
Life expectancy,Thailand,Female,<1 year,Years,2013,81.42509833503341,81.90484970009435,80.87889353795076
Life expectancy,Thailand,Both,<1 year,Years,2013,78.05063974913027,78.45044610513563,77.6396542543708
Life expectancy,Timor-Leste,Male,<1 year,Years,2013,68.95207435298084,70.52714230095889,67.34814268345592
Life expectancy,Timor-Leste,Female,<1 year,Years,2013,72.63288636755209,74.05199330685717,71.13928082500594
Life expectancy,Timor-Leste,Both,<1 year,Years,2013,70.67549602045565,71.79599017551641,69.59098174678346
Life expectancy,Vietnam,Male,<1 year,Years,2013,69.2321002028267,70.3857346670425,67.8319542660175
Life expectancy,Vietnam,Female,<1 year,Years,2013,78.84292417421445,80.3301187503303,77.46057070111938
Life expectancy,Vietnam,Both,<1 year,Years,2013,73.96033866049777,74.90297439110653,72.90310313650649
Life expectancy,Fiji,Male,<1 year,Years,2013,65.5913457284941,66.22455756234821,65.02491581124407
Life expectancy,Fiji,Female,<1 year,Years,2013,69.93944969564363,70.56500997495816,69.28424948541327
Life expectancy,Fiji,Both,<1 year,Years,2013,67.66391359026275,68.16101438548763,67.1582646997372
Life expectancy,Kiribati,Male,<1 year,Years,2013,57.66881660520221,59.812574754669406,55.507006100645725
Life expectancy,Kiribati,Female,<1 year,Years,2013,65.5090491167311,67.8351437358639,63.27948094405202
Life expectancy,Kiribati,Both,<1 year,Years,2013,61.47839911135794,63.05334518514046,59.76070005988183
Life expectancy,Marshall Islands,Male,<1 year,Years,2013,61.88548792369515,63.638356700690096,60.070605294096524
Life expectancy,Marshall Islands,Female,<1 year,Years,2013,65.88831015561014,67.67265451230159,64.02668181414012
Life expectancy,Marshall Islands,Both,<1 year,Years,2013,63.68371422806885,64.96287998794455,62.35764763745396
Life expectancy,Federated States of Micronesia,Male,<1 year,Years,2013,65.0725518800956,67.30906934678481,62.77058182605053
Life expectancy,Federated States of Micronesia,Female,<1 year,Years,2013,69.44297144183639,71.31546211782117,67.17333340878865
Life expectancy,Federated States of Micronesia,Both,<1 year,Years,2013,67.17620314641086,68.65256602322269,65.647000897897
Life expectancy,Papua New Guinea,Male,<1 year,Years,2013,55.04754516528226,57.881476564984204,52.349053762158476
Life expectancy,Papua New Guinea,Female,<1 year,Years,2013,59.96421113323474,62.514223621805314,57.26935669384874
Life expectancy,Papua New Guinea,Both,<1 year,Years,2013,57.22257336897086,59.217071697304974,55.04680687439412
Life expectancy,Samoa,Male,<1 year,Years,2013,71.06803444633633,72.37165839229495,70.01891648260168
Life expectancy,Samoa,Female,<1 year,Years,2013,74.19403519636995,75.96315194264955,72.76286483744454
Life expectancy,Samoa,Both,<1 year,Years,2013,72.60506250284796,73.61566579571,71.6407155481762
Life expectancy,Solomon Islands,Male,<1 year,Years,2013,63.49912057080136,65.57988183859781,61.319887868750286
Life expectancy,Solomon Islands,Female,<1 year,Years,2013,66.79728282935693,68.51158540698235,64.86043974452741
Life expectancy,Solomon Islands,Both,<1 year,Years,2013,65.03108074554235,66.45268614664927,63.585326985969076
Life expectancy,Tonga,Male,<1 year,Years,2013,68.24519196150125,69.43624487673935,66.79510513475576
Life expectancy,Tonga,Female,<1 year,Years,2013,74.66182620331188,76.44085313669909,73.09626565528238
Life expectancy,Tonga,Both,<1 year,Years,2013,71.30683318932647,72.36570147432943,70.25733393109661
Life expectancy,Vanuatu,Male,<1 year,Years,2013,61.81282450188378,64.59618086133469,58.768548445330964
Life expectancy,Vanuatu,Female,<1 year,Years,2013,67.39364992006136,69.88531669628982,64.65211639262704
Life expectancy,Vanuatu,Both,<1 year,Years,2013,64.35810860837054,67.01574243650616,61.43485797972861
Life expectancy,Armenia,Male,<1 year,Years,2013,71.95723513218324,72.09049182779465,71.8305003374123
Life expectancy,Armenia,Female,<1 year,Years,2013,78.16060908303434,78.3103881607421,78.00293403088803
Life expectancy,Armenia,Both,<1 year,Years,2013,75.14688056895967,75.25140213878336,75.03774659764571
Life expectancy,Azerbaijan,Male,<1 year,Years,2013,66.45868831084513,67.11066839918955,65.76031691132566
Life expectancy,Azerbaijan,Female,<1 year,Years,2013,74.02382741138855,74.63616382742623,73.46796060033228
Life expectancy,Azerbaijan,Both,<1 year,Years,2013,70.06145336594004,70.60164905263363,69.49906707852973
Life expectancy,Georgia,Male,<1 year,Years,2013,68.57067416263642,68.77097552137471,68.35870311764003
Life expectancy,Georgia,Female,<1 year,Years,2013,77.58568459748554,77.77356664374551,77.39611637300308
Life expectancy,Georgia,Both,<1 year,Years,2013,73.10057546929322,73.27630155927494,72.91976371573709
Life expectancy,Kazakhstan,Male,<1 year,Years,2013,65.65958185299569,65.85155882599858,65.43268952595582
Life expectancy,Kazakhstan,Female,<1 year,Years,2013,74.98430391413805,75.16434465872908,74.78128735708918
Life expectancy,Kazakhstan,Both,<1 year,Years,2013,70.3445803665074,70.52227479560891,70.12618610602357
Life expectancy,Kyrgyzstan,Male,<1 year,Years,2013,66.97076630922358,67.08026250095969,66.86338768173167
Life expectancy,Kyrgyzstan,Female,<1 year,Years,2013,75.00239254860685,75.1303460224145,74.88186303892945
Life expectancy,Kyrgyzstan,Both,<1 year,Years,2013,70.96651379780158,71.04934537094994,70.8887495998063
Life expectancy,Mongolia,Male,<1 year,Years,2013,63.46255497160703,64.22996809291622,62.715807954831476
Life expectancy,Mongolia,Female,<1 year,Years,2013,72.4224032342814,73.00299137138674,71.81541725809542
Life expectancy,Mongolia,Both,<1 year,Years,2013,67.77385313294745,68.33165844486504,67.23143183381862
Life expectancy,Tajikistan,Male,<1 year,Years,2013,67.63264999846247,68.47135158327254,66.75299706106742
Life expectancy,Tajikistan,Female,<1 year,Years,2013,73.1728259176303,73.88342669494926,72.40057126766752
Life expectancy,Tajikistan,Both,<1 year,Years,2013,70.2378322005695,70.88027703712997,69.56971876997683
Life expectancy,Turkmenistan,Male,<1 year,Years,2013,66.60250901480278,66.96201385012937,66.19011602111847
Life expectancy,Turkmenistan,Female,<1 year,Years,2013,73.03320933777644,73.30551754216756,72.71148234698998
Life expectancy,Turkmenistan,Both,<1 year,Years,2013,69.73859650805103,70.05112302698319,69.40557834523077
Life expectancy,Uzbekistan,Male,<1 year,Years,2013,66.35490258478745,66.96643187544781,65.70690886408539
Life expectancy,Uzbekistan,Female,<1 year,Years,2013,72.68945436927015,73.23864601914465,72.12617998607358
Life expectancy,Uzbekistan,Both,<1 year,Years,2013,69.44188215378888,69.91595440048022,68.95044981012377
Life expectancy,Albania,Male,<1 year,Years,2013,74.77248482969839,76.46599933188126,73.07719491757517
Life expectancy,Albania,Female,<1 year,Years,2013,81.62283028037349,83.32248166478557,79.95629545977987
Life expectancy,Albania,Both,<1 year,Years,2013,77.90602814096609,79.17804719513958,76.71038617923205
Life expectancy,Bosnia and Herzegovina,Male,<1 year,Years,2013,74.16535513129531,74.3157945149795,74.00741102968097
Life expectancy,Bosnia and Herzegovina,Female,<1 year,Years,2013,78.86949101600916,79.06091596592888,78.6831149452446
Life expectancy,Bosnia and Herzegovina,Both,<1 year,Years,2013,76.53974249555148,76.66932665010077,76.41148764116231
Life expectancy,Bulgaria,Male,<1 year,Years,2013,71.27136760885931,71.38974882776719,71.1535932866352
Life expectancy,Bulgaria,Female,<1 year,Years,2013,78.36558905990994,78.49522024949762,78.23377278237436
Life expectancy,Bulgaria,Both,<1 year,Years,2013,74.76165548123214,74.85159452056902,74.66717100563231
Life expectancy,Croatia,Male,<1 year,Years,2013,74.74515937258813,74.89601477549276,74.60722189811294
Life expectancy,Croatia,Female,<1 year,Years,2013,80.78242769234669,80.94764538782829,80.6129478048264
Life expectancy,Croatia,Both,<1 year,Years,2013,77.8194327723252,77.94442921311403,77.70144881098001
Life expectancy,Czech Republic,Male,<1 year,Years,2013,75.36855777349223,75.46900937941064,75.26262327273106
Life expectancy,Czech Republic,Female,<1 year,Years,2013,81.32737728281157,81.4595843114259,81.19927279306829
Life expectancy,Czech Republic,Both,<1 year,Years,2013,78.37758519380355,78.46137734980528,78.29493008522451
Life expectancy,Hungary,Male,<1 year,Years,2013,72.08950096740155,72.18582293035621,71.99164989518985
Life expectancy,Hungary,Female,<1 year,Years,2013,79.02006637632572,79.14389694539967,78.89796886445251
Life expectancy,Hungary,Both,<1 year,Years,2013,75.67273910562409,75.75714858087883,75.59371286249349
Life expectancy,Macedonia,Male,<1 year,Years,2013,74.13576359440414,74.33711706037016,73.93810130249595
Life expectancy,Macedonia,Female,<1 year,Years,2013,79.67552276898792,80.00102212760585,79.38543038818842
Life expectancy,Macedonia,Both,<1 year,Years,2013,76.74508659598874,76.92498744801445,76.5541505445318
Life expectancy,Montenegro,Male,<1 year,Years,2013,73.78691238625609,74.44301381330017,73.10499702147632
Life expectancy,Montenegro,Female,<1 year,Years,2013,78.5029948112025,79.00472626549981,78.00778422158172
Life expectancy,Montenegro,Both,<1 year,Years,2013,76.14525545223948,76.56493127041028,75.69637101857569
Life expectancy,Poland,Male,<1 year,Years,2013,73.05929221378985,73.11199644570941,73.00928612871634
Life expectancy,Poland,Female,<1 year,Years,2013,81.0692497101271,81.13834224741261,81.001808202825
Life expectancy,Poland,Both,<1 year,Years,2013,77.09409817013388,77.13788951996295,77.05176151041867
Life expectancy,Romania,Male,<1 year,Years,2013,71.43217066492366,71.50624752855131,71.35625549555081
Life expectancy,Romania,Female,<1 year,Years,2013,78.39727859302499,78.48770765979184,78.30745508499939
Life expectancy,Romania,Both,<1 year,Years,2013,74.87792215433056,74.93792547559285,74.82041056135769
Life expectancy,Serbia,Male,<1 year,Years,2013,72.58609665935172,72.69048676411671,72.48114928634384
Life expectancy,Serbia,Female,<1 year,Years,2013,77.4941225663921,77.62146116284103,77.37481198370475
Life expectancy,Serbia,Both,<1 year,Years,2013,75.01443275414785,75.10051651698699,74.93933927049602
Life expectancy,Slovakia,Male,<1 year,Years,2013,72.96507767599637,73.09226665291209,72.83814015761722
Life expectancy,Slovakia,Female,<1 year,Years,2013,80.01168699902851,80.16832326281597,79.85988517625539
Life expectancy,Slovakia,Both,<1 year,Years,2013,76.5598878874775,76.66465067120836,76.44808770627931
Life expectancy,Slovenia,Male,<1 year,Years,2013,77.08567362712566,77.28507261391374,76.87609191844393
Life expectancy,Slovenia,Female,<1 year,Years,2013,83.19284642545081,83.42782127766175,82.94304238986784
Life expectancy,Slovenia,Both,<1 year,Years,2013,80.20109650511172,80.37064630613308,80.0354607205423
Life expectancy,Belarus,Male,<1 year,Years,2013,67.2027616360412,67.31203094562946,67.06763644254907
Life expectancy,Belarus,Female,<1 year,Years,2013,77.81280917176527,77.93799875290456,77.67140452692064
Life expectancy,Belarus,Both,<1 year,Years,2013,72.5958728798466,72.68985510681628,72.4757001889655
Life expectancy,Estonia,Male,<1 year,Years,2013,72.32724308868119,72.56931620441041,72.07681094549051
Life expectancy,Estonia,Female,<1 year,Years,2013,81.23362363324759,81.52405854200339,80.94000905837524
Life expectancy,Estonia,Both,<1 year,Years,2013,77.02192582287802,77.2125620088421,76.82705815301553
Life expectancy,Latvia,Male,<1 year,Years,2013,69.20775867741149,69.3824370679897,69.0194919846087
Life expectancy,Latvia,Female,<1 year,Years,2013,78.74529886529099,78.9593626693688,78.53873186214379
Life expectancy,Latvia,Both,<1 year,Years,2013,74.16911613395123,74.31845971330804,74.02534028540785
Life expectancy,Lithuania,Male,<1 year,Years,2013,68.49576501353516,68.65615936784624,68.34013696756956
Life expectancy,Lithuania,Female,<1 year,Years,2013,79.41887333464021,79.61407640694796,79.23612175865455
Life expectancy,Lithuania,Both,<1 year,Years,2013,74.0279694913332,74.16652144777859,73.90136395423204
Life expectancy,Moldova,Male,<1 year,Years,2013,67.57560217725504,67.79567977137314,67.35550587499115
Life expectancy,Moldova,Female,<1 year,Years,2013,76.41265889913416,76.60151835778315,76.22514760721613
Life expectancy,Moldova,Both,<1 year,Years,2013,72.07696557929137,72.25835856451208,71.89153978282367
Life expectancy,Russian Federation,Male,<1 year,Years,2013,65.08218423037374,65.1007661775608,65.06289259827764
Life expectancy,Russian Federation,Female,<1 year,Years,2013,76.27086480233227,76.29303891277162,76.24928204393106
Life expectancy,Russian Federation,Both,<1 year,Years,2013,70.7129814426394,70.7273582407608,70.69811198384609
Life expectancy,Ukraine,Male,<1 year,Years,2013,66.78809666223039,66.83052775788885,66.7454261434202
